timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2022-01-13T10:00:00,2022-01-13T03:00:00,15.2,142.4,75,14.1,107,865,37.6,628,,d,0.75,1022,final,2.1,93,1023,0,391,15.2,1.5,4.0,320,4.8,3.0,301,Drizzle,d02d,163.0,324.5,2022-01-13:03,7.0,94.0,91.0,65.0,42.0,1642042800.0
2022-01-13T11:00:00,2022-01-13T04:00:00,15.6,158.5,83,13.5,115,904,44.6,742,,d,0.0,1021,final,2.1,87,1022,0,360,15.6,1.9,6.0,230,5.2,3.0,804,Overcast clouds,c04d,163.0,319.6,2022-01-13:04,6.7,95.7,91.3,65.33,39.0,1642046400.0
2022-01-13T12:00:00,2022-01-13T05:00:00,16.1,178.2,91,13.0,117,918,47.4,786,,d,0.0,1021,final,2.1,82,1021,0,244,16.1,2.0,8.0,140,5.2,3.0,804,Overcast clouds,c04d,164.0,314.8,2022-01-13:05,6.3,97.3,91.7,65.67,36.0,1642050000.0
2022-01-13T13:00:00,2022-01-13T06:00:00,16.5,198.3,100,12.5,115,908,45.4,755,,d,0.5,1020,final,2.1,77,1021,0,163,16.5,1.9,10.0,50,5.6,3.0,301,Drizzle,d02d,164.0,309.9,2022-01-13:06,6.0,99.0,92.0,66.0,33.0,1642053600.0
2022-01-13T14:00:00,2022-01-13T07:00:00,16.6,215.1,100,12.1,109,875,39.1,654,,d,0.0,1019,final,2.1,75,1020,0,151,16.6,1.5,10.0,140,5.2,2.66,804,Overcast clouds,c04d,164.0,307.6,2022-01-13:07,6.3,98.7,91.7,65.67,31.7,1642057200.0
2022-01-13T15:00:00,2022-01-13T08:00:00,16.6,227.7,100,11.8,97,807,29.8,491,,d,0.0,1019,final,2.1,73,1020,0,129,16.6,1.1,10.0,230,4.4,2.33,804,Overcast clouds,c04d,163.0,305.2,2022-01-13:08,6.7,98.3,91.3,65.33,30.3,1642060800.0
2022-01-13T16:00:00,2022-01-13T09:00:00,16.7,237.0,100,11.6,77,676,18.7,287,,d,0.0,1018,final,2.1,72,1019,0,95,16.7,0.8,10.0,320,3.6,2.0,804,Overcast clouds,c04d,163.0,302.9,2022-01-13:09,7.0,98.0,91.0,65.0,29.0,1642064400.0
2022-01-13T17:00:00,2022-01-13T10:00:00,16.6,243.9,100,11.7,42,371,6.5,75,,d,0.0,1019,final,2.1,73,1020,0,47,16.6,0.7,10.0,320,3.2,2.0,804,Overcast clouds,c04d,170.0,313.4,2022-01-13:10,8.3,91.7,99.0,70.67,31.7,1642068000.0
2022-01-13T18:00:00,2022-01-13T11:00:00,16.4,249.4,100,11.8,0,0,-6.4,0,,n,0.0,1019,final,2.1,74,1020,0,0,16.4,0.0,10.0,320,2.4,2.0,804,Overcast clouds,c04n,178.0,323.9,2022-01-13:11,9.7,85.3,107.0,76.33,34.3,1642071600.0
2022-01-13T19:00:00,2022-01-13T12:00:00,16.3,253.7,100,12.1,0,0,-19.6,0,,n,0.0,1019,final,2.1,76,1020,0,0,16.3,0.0,10.0,320,2.0,2.0,804,Overcast clouds,c04n,185.0,334.4,2022-01-13:12,11.0,79.0,115.0,82.0,37.0,1642075200.0
2022-01-13T20:00:00,2022-01-13T13:00:00,16.3,257.4,100,12.1,0,0,-33.2,0,,n,0.0,1020,final,2.1,76,1021,0,0,16.3,0.0,10.0,320,2.0,2.0,804,Overcast clouds,c04n,195.0,351.7,2022-01-13:13,13.7,74.3,124.7,89.0,43.7,1642078800.0
2022-01-13T21:00:00,2022-01-13T14:00:00,16.3,260.5,100,12.1,0,0,-47.0,0,,n,0.25,1020,final,2.1,76,1021,0,0,16.3,0.0,10.0,320,2.0,2.0,804,Overcast clouds,c04n,204.0,369.0,2022-01-13:14,16.3,69.7,134.3,96.0,50.3,1642082400.0
2022-01-13T22:00:00,2022-01-13T15:00:00,16.3,263.2,100,12.1,0,0,-60.8,0,,n,0.75,1020,final,2.1,76,1021,0,0,16.3,0.0,10.0,320,2.0,2.0,301,Drizzle,d02n,213.0,386.3,2022-01-13:15,19.0,65.0,144.0,103.0,57.0,1642086000.0
2022-01-13T23:00:00,2022-01-13T16:00:00,16.2,265.1,100,12.1,0,0,-74.7,0,,n,0.0,1020,final,2.1,77,1021,0,0,16.2,0.0,10.0,306,1.6,0.8,804,Overcast clouds,c04n,225.0,416.5,2022-01-13:16,21.7,61.0,156.7,112.0,65.3,1642089600.0
2022-01-14T00:00:00,2022-01-13T17:00:00,16.0,247.8,100,12.0,0,0,-88.6,0,,n,0.0,1019,final,2.1,77,1020,0,0,16.0,0.0,10.0,338,1.6,0.8,804,Overcast clouds,c04n,237.0,446.6,2022-01-13:17,24.3,57.0,169.3,121.0,73.7,1642093200.0
2022-01-14T01:00:00,2022-01-13T18:00:00,15.9,94.8,100,12.1,0,0,-77.3,0,,n,0.0,1019,final,2.1,78,1020,0,0,15.9,0.0,10.0,350,1.6,0.8,804,Overcast clouds,c04n,249.0,476.8,2022-01-13:18,27.0,53.0,182.0,130.0,82.0,1642096800.0
2022-01-14T02:00:00,2022-01-13T19:00:00,15.7,96.3,100,12.1,0,0,-63.4,0,,n,0.0,1019,final,2.1,79,1020,0,0,15.7,0.0,10.0,356,1.2,0.4,804,Overcast clouds,c04n,250.0,482.4,2022-01-13:19,26.7,50.3,183.0,130.33,78.3,1642100400.0
2022-01-14T03:00:00,2022-01-13T20:00:00,15.5,98.9,100,12.1,0,0,-49.5,0,,n,0.0,1018,final,2.1,80,1019,0,0,15.5,0.0,10.0,56,1.2,0.8,804,Overcast clouds,c04n,250.0,488.1,2022-01-13:20,26.3,47.7,184.0,130.67,74.7,1642104000.0
2022-01-14T04:00:00,2022-01-13T21:00:00,15.3,101.9,100,12.1,0,0,-35.7,0,,n,0.0,1018,final,2.1,81,1019,0,0,15.3,0.0,10.0,78,1.2,0.8,804,Overcast clouds,c04n,250.0,493.7,2022-01-13:21,26.0,45.0,185.0,131.0,71.0,1642107600.0
2022-01-14T05:00:00,2022-01-13T22:00:00,15.3,105.5,79,12.8,0,0,-22.1,0,,n,0.0,1018,final,2.1,85,1019,0,0,15.3,0.0,8.0,42,1.2,0.8,804,Overcast clouds,c04n,237.0,488.9,2022-01-13:22,25.3,42.0,170.0,120.67,65.3,1642111200.0
2022-01-14T06:00:00,2022-01-13T23:00:00,15.4,109.7,58,13.6,0,0,-8.8,0,,n,0.0,1019,final,2.1,89,1020,0,0,15.4,0.0,6.0,66,1.2,1.2,803,Broken clouds,c03n,223.0,484.0,2022-01-13:23,24.7,39.0,155.0,110.33,59.7,1642114800.0
2022-01-14T07:00:00,2022-01-14T00:00:00,15.4,114.9,37,14.4,32,264,4.2,42,,d,0.0,1019,final,2.1,94,1020,0,39,15.4,0.6,4.0,84,1.6,0.8,802,Scattered clouds,c02n,209.0,479.1,2022-01-14:00,24.0,36.0,140.0,100.0,54.0,1642118400.0
2022-01-14T08:00:00,2022-01-14T01:00:00,15.8,121.5,58,14.4,73,641,16.6,248,,d,0.0,1019,final,2.1,91,1020,0,203,15.8,0.7,4.0,58,2.0,0.8,803,Broken clouds,c03d,196.0,445.5,2022-01-14:01,19.7,44.7,126.7,90.33,50.0,1642122000.0
2022-01-14T09:00:00,2022-01-14T02:00:00,16.3,130.2,79,14.3,94,789,28.0,457,,d,0.25,1020,final,2.1,88,1021,0,254,16.3,1.1,4.0,48,2.4,0.8,804,Overcast clouds,c04d,184.0,411.8,2022-01-14:02,15.3,53.3,113.3,80.67,46.0,1642125600.0
2022-01-14T10:00:00,2022-01-14T03:00:00,16.7,142.2,100,14.3,107,866,37.7,630,,d,0.5,1020,final,2.1,86,1021,0,144,16.7,1.5,4.0,50,3.2,0.8,301,Drizzle,d02d,171.0,378.2,2022-01-14:03,11.0,62.0,100.0,71.0,42.0,1642129200.0
2022-01-14T11:00:00,2022-01-14T04:00:00,17.0,158.3,100,14.5,115,905,44.7,744,,d,0.25,1019,final,2.1,85,1020,0,158,17.0,2.0,4.0,40,3.6,0.4,804,Overcast clouds,c04d,162.0,363.8,2022-01-14:04,9.3,71.0,91.3,64.67,37.3,1642132800.0
2022-01-14T12:00:00,2022-01-14T05:00:00,17.4,178.0,100,14.6,117,918,47.6,788,,d,0.25,1018,final,2.1,84,1019,0,163,17.4,2.1,4.0,56,4.0,0.4,804,Overcast clouds,c04d,154.0,349.4,2022-01-14:05,7.7,80.0,82.7,58.33,32.7,1642136400.0
2022-01-14T13:00:00,2022-01-14T06:00:00,17.7,198.2,100,14.8,116,909,45.6,758,,d,0.0,1017,final,2.1,83,1018,0,160,17.7,2.3,4.0,90,4.8,1.0,804,Overcast clouds,c04d,145.0,335.0,2022-01-14:06,6.0,89.0,74.0,52.0,28.0,1642140000.0
2022-01-14T14:00:00,2022-01-14T07:00:00,18.0,215.1,100,14.9,109,876,39.3,657,,d,0.0,1016,final,2.1,82,1017,0,146,18.0,2.0,4.0,158,3.6,1.2,804,Overcast clouds,c04d,141.0,329.5,2022-01-14:07,6.0,91.7,72.0,50.67,24.3,1642143600.0
2022-01-14T15:00:00,2022-01-14T08:00:00,18.3,227.8,100,14.8,97,808,30.0,494,,d,0.0,1015,final,2.1,80,1016,0,125,18.3,1.2,4.0,154,4.0,1.6,804,Overcast clouds,c04d,138.0,324.1,2022-01-14:08,6.0,94.3,70.0,49.33,20.7,1642147200.0
2022-01-14T16:00:00,2022-01-14T09:00:00,18.6,237.1,100,14.9,78,679,18.9,290,,d,0.0,1015,final,2.1,79,1016,0,94,18.6,0.8,4.0,144,4.8,2.0,804,Overcast clouds,c04d,134.0,318.6,2022-01-14:09,6.0,97.0,68.0,48.0,17.0,1642150800.0
2022-01-14T17:00:00,2022-01-14T10:00:00,18.4,244.1,79,15.0,43,377,6.7,77,,d,0.0,1015,final,2.1,81,1016,0,43,18.4,0.8,4.0,116,4.0,2.4,804,Overcast clouds,c04d,167.0,359.9,2022-01-14:10,12.0,81.0,96.3,68.33,26.3,1642154400.0
2022-01-14T18:00:00,2022-01-14T11:00:00,18.1,249.5,58,15.4,0,0,-6.2,0,,n,0.0,1015,final,2.1,84,1016,0,0,18.1,0.0,4.0,96,4.0,2.0,803,Broken clouds,c03n,194.0,401.1,2022-01-14:11,18.0,65.0,124.7,88.67,35.7,1642158000.0
2022-01-14T19:00:00,2022-01-14T12:00:00,17.9,253.9,37,15.5,0,0,-19.5,0,,n,0.0,1015,final,2.1,86,1016,0,0,17.9,0.0,4.0,96,3.6,2.0,802,Scattered clouds,c02n,221.0,442.4,2022-01-14:12,24.0,49.0,153.0,109.0,45.0,1642161600.0
2022-01-14T20:00:00,2022-01-14T13:00:00,17.8,257.6,58,15.6,0,0,-33.1,0,,n,0.0,1015,final,2.1,87,1016,0,0,17.8,0.0,4.0,92,3.2,1.6,803,Broken clouds,c03n,230.0,465.9,2022-01-14:13,27.3,44.7,162.0,115.33,52.0,1642165200.0
2022-01-14T21:00:00,2022-01-14T14:00:00,17.7,260.7,79,15.7,0,0,-46.8,0,,n,0.0,1016,final,2.1,88,1017,0,0,17.7,0.0,4.0,92,2.8,1.6,804,Overcast clouds,c04n,238.0,489.4,2022-01-14:14,30.7,40.3,171.0,121.67,59.0,1642168800.0
2022-01-14T22:00:00,2022-01-14T15:00:00,17.6,263.5,100,15.8,0,0,-60.7,0,,n,0.0,1016,final,2.1,89,1017,0,0,17.6,0.0,4.0,96,2.4,1.2,804,Overcast clouds,c04n,246.0,513.0,2022-01-14:15,34.0,36.0,180.0,128.0,66.0,1642172400.0
2022-01-14T23:00:00,2022-01-14T16:00:00,17.4,265.7,100,15.9,0,0,-74.7,0,,n,0.0,1016,final,2.1,91,1017,0,0,17.4,0.0,4.0,100,2.4,1.2,804,Overcast clouds,c04n,265.0,564.5,2022-01-14:16,39.0,30.0,200.0,142.0,79.7,1642176000.0
2022-01-15T00:00:00,2022-01-14T17:00:00,17.2,255.6,100,16.1,0,0,-88.6,0,,n,0.0,1016,final,2.1,93,1017,0,0,17.2,0.0,4.0,108,2.0,1.2,804,Overcast clouds,c04n,156.0,616.1,2022-01-14:17,44.0,24.0,220.0,156.0,93.3,1642179600.0
2022-01-15T01:00:00,2022-01-14T18:00:00,17.0,94.0,100,16.2,0,0,-77.4,0,,n,0.0,1016,final,2.1,95,1017,0,0,17.0,0.0,4.0,270,2.0,1.0,804,Overcast clouds,c04n,170.0,667.6,2022-01-14:18,49.0,18.0,240.0,170.0,107.0,1642183200.0
2022-01-15T02:00:00,2022-01-14T19:00:00,16.8,95.9,100,16.0,0,0,-63.4,0,,n,0.0,1015,final,2.1,95,1016,0,0,16.8,0.0,4.0,285,1.2,1.0,804,Overcast clouds,c04n,178.0,713.7,2022-01-14:19,50.0,15.0,251.7,178.0,100.0,1642186800.0
2022-01-15T03:00:00,2022-01-14T20:00:00,16.7,98.6,100,15.9,0,0,-49.5,0,,n,0.0,1015,final,2.1,95,1016,0,0,16.7,0.0,4.0,300,1.2,1.0,804,Overcast clouds,c04n,186.0,759.8,2022-01-14:20,51.0,12.0,263.3,186.0,93.0,1642190400.0
2022-01-15T04:00:00,2022-01-14T21:00:00,16.5,101.7,100,15.7,0,0,-35.8,0,,n,0.0,1015,final,2.1,95,1016,0,0,16.5,0.0,4.0,315,1.2,1.0,804,Overcast clouds,c04n,194.0,806.0,2022-01-14:21,52.0,9.0,275.0,194.0,86.0,1642194000.0
2022-01-15T05:00:00,2022-01-14T22:00:00,16.4,105.3,91,15.8,0,0,-22.1,0,,n,0.0,1016,final,2.1,96,1016,0,0,16.4,0.0,3.0,330,1.2,1.0,804,Overcast clouds,c04n,176.0,753.8,2022-01-14:22,47.3,12.7,250.0,176.33,73.3,1642197600.0
2022-01-15T06:00:00,2022-01-14T23:00:00,16.4,109.5,83,15.9,0,0,-8.8,0,,n,0.0,1016,final,2.1,97,1017,0,0,16.4,0.0,3.0,345,1.2,1.0,741,Fog,a05n,159.0,701.7,2022-01-14:23,42.7,16.3,225.0,158.67,60.7,1642201200.0
2022-01-15T07:00:00,2022-01-15T00:00:00,16.3,114.7,75,16.0,32,264,4.2,42,,d,0.0,1017,final,2.1,98,1018,0,57,16.3,0.6,2.0,360,1.2,1.0,741,Fog,a05n,264.0,649.5,2022-01-15:00,38.0,20.0,200.0,141.0,48.0,1642204800.0
2022-01-15T08:00:00,2022-01-15T01:00:00,16.6,121.3,83,16.0,73,641,16.6,248,,d,0.0,1017,final,2.1,96,1018,0,119,16.6,0.7,3.0,345,2.0,1.66,804,Overcast clouds,c04d,232.0,563.0,2022-01-15:01,30.0,38.3,166.0,117.33,40.3,1642208400.0
2022-01-15T09:00:00,2022-01-15T02:00:00,16.9,130.0,91,16.1,94,790,28.0,458,,d,0.0,1018,final,2.1,95,1019,0,139,16.9,1.0,3.0,335,2.4,2.33,804,Overcast clouds,c04d,201.0,476.4,2022-01-15:02,22.0,56.7,132.0,93.67,32.7,1642212000.0
2022-01-15T10:00:00,2022-01-15T03:00:00,17.2,142.0,100,16.1,107,866,37.8,631,,d,0.0,1018,final,2.1,93,1019,0,141,17.2,1.5,4.0,320,3.0,3.0,804,Overcast clouds,c04d,169.0,389.8,2022-01-15:03,14.0,75.0,98.0,70.0,25.0,1642215600.0
2022-01-15T11:00:00,2022-01-15T04:00:00,18.0,158.1,79,15.8,115,905,44.8,746,,d,0.0,1017,final,2.1,87,1018,0,413,18.0,1.9,6.0,305,3.6,2.66,804,Overcast clouds,c04d,154.0,345.1,2022-01-15:04,11.0,83.0,82.0,58.67,20.0,1642219200.0
2022-01-15T12:00:00,2022-01-15T05:00:00,18.9,177.9,58,15.5,117,919,47.8,791,,d,0.0,1016,final,2.1,81,1017,0,646,18.8,2.1,8.0,285,4.8,2.33,803,Broken clouds,c03d,132.0,300.4,2022-01-15:05,8.0,91.0,66.0,47.33,15.0,1642222800.0
2022-01-15T13:00:00,2022-01-15T06:00:00,19.6,198.2,37,15.3,116,910,45.8,761,,d,0.0,1015,final,2.1,76,1016,0,706,19.6,1.9,10.0,270,6.0,2.0,802,Scattered clouds,c02d,102.0,255.6,2022-01-15:06,5.0,99.0,50.0,36.0,10.0,1642226400.0
2022-01-15T14:00:00,2022-01-15T07:00:00,20.3,215.2,58,15.7,109,877,39.5,660,,d,0.0,1015,final,2.1,75,1016,0,539,20.3,1.6,10.0,285,4.8,2.0,803,Broken clouds,c03d,117.0,256.6,2022-01-15:07,6.7,91.7,58.0,41.67,13.3,1642230000.0
2022-01-15T15:00:00,2022-01-15T08:00:00,21.0,227.9,79,15.9,97,810,30.2,497,,d,0.0,1014,final,2.1,73,1015,0,275,20.9,1.1,10.0,305,4.0,2.0,804,Overcast clouds,c04d,132.0,257.6,2022-01-15:08,8.3,84.3,66.0,47.33,16.7,1642233600.0
2022-01-15T16:00:00,2022-01-15T09:00:00,21.7,237.2,100,16.3,78,681,19.0,293,,d,0.0,1014,final,2.1,72,1015,0,93,21.6,0.8,10.0,320,3.2,2.0,804,Overcast clouds,c04d,148.0,258.5,2022-01-15:09,10.0,77.0,74.0,53.0,20.0,1642237200.0
2022-01-15T17:00:00,2022-01-15T10:00:00,21.1,244.2,100,16.6,43,383,6.8,79,,d,0.0,1015,final,2.1,76,1015,0,47,21.0,0.7,10.0,325,2.0,2.0,804,Overcast clouds,c04d,162.0,280.3,2022-01-15:10,13.3,67.7,90.0,64.33,25.3,1642240800.0
2022-01-15T18:00:00,2022-01-15T11:00:00,20.6,249.6,100,16.6,0,0,-6.1,0,,n,0.0,1015,final,2.1,79,1016,0,0,20.4,0.0,10.0,325,2.4,2.0,804,Overcast clouds,c04n,177.0,302.1,2022-01-15:11,16.7,58.3,106.0,75.67,30.7,1642244400.0
2022-01-15T19:00:00,2022-01-15T12:00:00,20.0,254.0,100,16.8,0,0,-19.4,0,,n,0.0,1016,final,2.1,83,1016,0,0,19.8,0.0,10.0,330,3.2,2.0,804,Overcast clouds,c04n,192.0,323.9,2022-01-15:12,20.0,49.0,122.0,87.0,36.0,1642248000.0
2022-01-15T20:00:00,2022-01-15T13:00:00,19.8,257.7,100,16.9,0,0,-33.0,0,,n,0.0,1016,final,2.1,85,1017,0,0,19.5,0.0,8.0,335,3.6,2.0,804,Overcast clouds,c04n,200.0,342.2,2022-01-15:13,22.3,46.0,130.3,92.67,42.7,1642251600.0
2022-01-15T21:00:00,2022-01-15T14:00:00,19.5,261.0,100,17.0,0,0,-46.7,0,,n,0.0,1016,final,2.1,87,1017,0,0,19.3,0.0,6.0,335,4.0,2.0,804,Overcast clouds,c04n,207.0,360.5,2022-01-15:14,24.7,43.0,138.7,98.33,49.3,1642255200.0
2022-01-15T22:00:00,2022-01-15T15:00:00,19.3,263.9,100,17.0,0,0,-60.6,0,,n,0.0,1017,final,2.1,88,1018,0,0,19.0,0.0,4.0,340,4.0,2.0,804,Overcast clouds,c04n,215.0,378.8,2022-01-15:15,27.0,40.0,147.0,104.0,56.0,1642258800.0
2022-01-15T23:00:00,2022-01-15T16:00:00,19.2,266.4,100,16.9,0,0,-74.6,0,,n,0.0,1017,final,2.1,88,1018,0,0,18.9,0.0,4.0,315,3.2,1.66,804,Overcast clouds,c04n,219.0,396.1,2022-01-15:16,29.0,38.7,151.3,107.0,62.0,1642262400.0
2022-01-16T00:00:00,2022-01-15T17:00:00,19.1,263.3,100,16.8,0,0,-88.5,0,,n,0.0,1017,final,2.1,88,1018,0,0,18.9,0.0,4.0,295,2.8,1.33,804,Overcast clouds,c04n,223.0,413.4,2022-01-15:17,31.0,37.3,155.7,110.0,68.0,1642266000.0
2022-01-16T01:00:00,2022-01-15T18:00:00,19.0,93.1,100,16.8,0,0,-77.5,0,,n,0.0,1017,final,2.1,88,1018,0,0,18.8,0.0,4.0,270,2.8,1.0,804,Overcast clouds,c04n,227.0,430.7,2022-01-15:18,33.0,36.0,160.0,113.0,74.0,1642269600.0
2022-01-16T02:00:00,2022-01-15T19:00:00,18.9,95.5,100,16.9,0,0,-63.5,0,,n,0.0,1016,final,2.1,90,1017,0,0,18.6,0.0,4.0,280,3.2,1.0,804,Overcast clouds,c04n,219.0,431.3,2022-01-15:19,32.0,36.3,152.3,107.67,68.0,1642273200.0
2022-01-16T03:00:00,2022-01-15T20:00:00,18.7,98.3,100,17.1,0,0,-49.6,0,,n,0.0,1016,final,2.1,92,1017,0,0,18.4,0.0,4.0,285,2.8,1.0,804,Overcast clouds,c04n,212.0,431.9,2022-01-15:20,31.0,36.7,144.7,102.33,62.0,1642276800.0
2022-01-16T04:00:00,2022-01-15T21:00:00,18.2,101.5,100,17.0,0,0,-35.8,0,,n,0.0,1015,final,2.1,93,1016,0,0,18.2,0.0,4.0,295,3.2,1.0,804,Overcast clouds,c04n,205.0,432.4,2022-01-15:21,30.0,37.0,137.0,97.0,56.0,1642280400.0
2022-01-16T05:00:00,2022-01-15T22:00:00,18.1,105.1,91,17.1,0,0,-22.2,0,,n,0.0,1016,final,2.1,94,1017,0,0,18.1,0.0,4.0,305,3.6,1.0,804,Overcast clouds,c04n,199.0,402.5,2022-01-15:22,26.3,40.7,130.3,92.33,48.3,1642284000.0
2022-01-16T06:00:00,2022-01-15T23:00:00,18.1,109.3,83,17.2,0,0,-8.8,0,,n,0.0,1016,final,2.1,95,1017,0,0,18.1,0.0,4.0,310,3.6,1.0,804,Overcast clouds,c04n,193.0,372.5,2022-01-15:23,22.7,44.3,123.7,87.67,40.7,1642287600.0
2022-01-16T07:00:00,2022-01-16T00:00:00,18.0,114.5,75,17.4,32,264,4.2,42,,d,0.0,1017,final,2.1,96,1018,0,57,18.0,0.6,4.0,320,4.0,1.0,804,Overcast clouds,c04n,187.0,342.6,2022-01-16:00,19.0,48.0,117.0,83.0,33.0,1642291200.0
2022-01-16T08:00:00,2022-01-16T01:00:00,19.4,121.1,75,18.0,73,641,16.6,248,,d,0.0,1017,final,2.1,94,1018,0,152,19.0,0.7,4.0,260,5.2,1.33,804,Overcast clouds,c04d,169.0,297.6,2022-01-16:01,15.0,60.7,97.7,69.33,26.3,1642294800.0
2022-01-16T09:00:00,2022-01-16T02:00:00,20.4,129.8,75,18.5,94,790,28.0,459,,d,0.0,1017,final,2.1,91,1018,0,280,20.0,2.2,4.0,200,5.2,1.66,804,Overcast clouds,c04d,150.0,252.7,2022-01-16:02,11.0,73.3,78.3,55.67,19.7,1642298400.0
2022-01-16T10:00:00,2022-01-16T03:00:00,21.5,141.7,75,18.9,107,867,37.9,632,,d,0.0,1018,final,2.1,88,1019,0,385,21.0,2.3,4.0,140,5.6,2.0,804,Overcast clouds,c04d,118.0,207.8,2022-01-16:03,7.0,86.0,59.0,42.0,13.0,1642302000.0
2022-01-16T11:00:00,2022-01-16T04:00:00,22.6,157.9,70,19.2,115,906,45.0,748,,d,0.0,1017,final,2.1,83,1018,0,508,22.2,3.7,6.0,130,8.4,2.33,803,Broken clouds,c03d,111.0,192.4,2022-01-16:04,5.7,90.0,55.3,39.33,12.0,1642305600.0
2022-01-16T12:00:00,2022-01-16T05:00:00,23.9,177.8,66,19.5,118,920,48.0,793,,d,0.0,1016,final,2.1,79,1017,0,576,23.4,3.8,8.0,120,8.0,2.66,803,Broken clouds,c03d,103.0,177.0,2022-01-16:05,4.3,94.0,51.7,36.67,11.0,1642309200.0
2022-01-16T13:00:00,2022-01-16T06:00:00,25.0,198.1,62,19.7,116,911,46.0,764,,d,0.0,1015,final,2.1,74,1016,0,587,24.6,3.9,10.0,110,8.8,3.0,803,Broken clouds,c03d,98.0,161.7,2022-01-16:06,3.0,98.0,48.0,34.0,10.0,1642312800.0
2022-01-16T14:00:00,2022-01-16T07:00:00,24.3,215.2,75,19.2,110,878,39.7,663,,d,0.0,1015,final,2.1,75,1016,0,404,23.9,3.3,10.0,185,6.0,3.0,804,Overcast clouds,c04d,109.0,171.0,2022-01-16:07,4.7,92.3,54.3,38.67,13.0,1642316400.0
2022-01-16T15:00:00,2022-01-16T08:00:00,23.6,228.0,87,18.6,98,811,30.3,501,,d,0.0,1015,final,2.1,75,1016,0,195,23.3,2.3,10.0,265,6.0,3.0,804,Overcast clouds,c04d,121.0,180.3,2022-01-16:08,6.3,86.7,60.7,43.33,16.0,1642320000.0
