timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2022-01-13T19:00:00,16.3,253.7,100,12.1,0,0,-19.6,0,n,0.0,1019,76,1020,0,16.3,0.0,10.0,320,2.0,2.0,185.0,334.4,11.0,79.0,115.0,82.0,37.0
2022-01-13T20:00:00,16.3,257.4,100,12.1,0,0,-33.2,0,n,0.0,1020,76,1021,0,16.3,0.0,10.0,320,2.0,2.0,195.0,351.7,13.7,74.3,124.7,89.0,43.7
2022-01-13T21:00:00,16.3,260.5,100,12.1,0,0,-47.0,0,n,0.25,1020,76,1021,0,16.3,0.0,10.0,320,2.0,2.0,204.0,369.0,16.3,69.7,134.3,96.0,50.3
2022-01-13T22:00:00,16.3,263.2,100,12.1,0,0,-60.8,0,n,0.75,1020,76,1021,0,16.3,0.0,10.0,320,2.0,2.0,213.0,386.3,19.0,65.0,144.0,103.0,57.0
2022-01-13T23:00:00,16.2,265.1,100,12.1,0,0,-74.7,0,n,0.0,1020,77,1021,0,16.2,0.0,10.0,306,1.6,0.8,225.0,416.5,21.7,61.0,156.7,112.0,65.3
2022-01-14T00:00:00,16.0,247.8,100,12.0,0,0,-88.6,0,n,0.0,1019,77,1020,0,16.0,0.0,10.0,338,1.6,0.8,237.0,446.6,24.3,57.0,169.3,121.0,73.7
2022-01-14T01:00:00,15.9,94.8,100,12.1,0,0,-77.3,0,n,0.0,1019,78,1020,0,15.9,0.0,10.0,350,1.6,0.8,249.0,476.8,27.0,53.0,182.0,130.0,82.0
2022-01-14T02:00:00,15.7,96.3,100,12.1,0,0,-63.4,0,n,0.0,1019,79,1020,0,15.7,0.0,10.0,356,1.2,0.4,250.0,482.4,26.7,50.3,183.0,130.33,78.3
2022-01-14T03:00:00,15.5,98.9,100,12.1,0,0,-49.5,0,n,0.0,1018,80,1019,0,15.5,0.0,10.0,56,1.2,0.8,250.0,488.1,26.3,47.7,184.0,130.67,74.7
2022-01-14T04:00:00,15.3,101.9,100,12.1,0,0,-35.7,0,n,0.0,1018,81,1019,0,15.3,0.0,10.0,78,1.2,0.8,250.0,493.7,26.0,45.0,185.0,131.0,71.0
2022-01-14T05:00:00,15.3,105.5,79,12.8,0,0,-22.1,0,n,0.0,1018,85,1019,0,15.3,0.0,8.0,42,1.2,0.8,237.0,488.9,25.3,42.0,170.0,120.67,65.3
2022-01-14T06:00:00,15.4,109.7,58,13.6,0,0,-8.8,0,n,0.0,1019,89,1020,0,15.4,0.0,6.0,66,1.2,1.2,223.0,484.0,24.7,39.0,155.0,110.33,59.7
2022-01-14T07:00:00,15.4,114.9,37,14.4,32,264,4.2,42,d,0.0,1019,94,1020,39,15.4,0.6,4.0,84,1.6,0.8,209.0,479.1,24.0,36.0,140.0,100.0,54.0
2022-01-14T08:00:00,15.8,121.5,58,14.4,73,641,16.6,248,d,0.0,1019,91,1020,203,15.8,0.7,4.0,58,2.0,0.8,196.0,445.5,19.7,44.7,126.7,90.33,50.0
2022-01-14T09:00:00,16.3,130.2,79,14.3,94,789,28.0,457,d,0.25,1020,88,1021,254,16.3,1.1,4.0,48,2.4,0.8,184.0,411.8,15.3,53.3,113.3,80.67,46.0
2022-01-14T10:00:00,16.7,142.2,100,14.3,107,866,37.7,630,d,0.5,1020,86,1021,144,16.7,1.5,4.0,50,3.2,0.8,171.0,378.2,11.0,62.0,100.0,71.0,42.0
2022-01-14T11:00:00,17.0,158.3,100,14.5,115,905,44.7,744,d,0.25,1019,85,1020,158,17.0,2.0,4.0,40,3.6,0.4,162.0,363.8,9.3,71.0,91.3,64.67,37.3
2022-01-14T12:00:00,17.4,178.0,100,14.6,117,918,47.6,788,d,0.25,1018,84,1019,163,17.4,2.1,4.0,56,4.0,0.4,154.0,349.4,7.7,80.0,82.7,58.33,32.7
2022-01-14T13:00:00,17.7,198.2,100,14.8,116,909,45.6,758,d,0.0,1017,83,1018,160,17.7,2.3,4.0,90,4.8,1.0,145.0,335.0,6.0,89.0,74.0,52.0,28.0
2022-01-14T14:00:00,18.0,215.1,100,14.9,109,876,39.3,657,d,0.0,1016,82,1017,146,18.0,2.0,4.0,158,3.6,1.2,141.0,329.5,6.0,91.7,72.0,50.67,24.3
2022-01-14T15:00:00,18.3,227.8,100,14.8,97,808,30.0,494,d,0.0,1015,80,1016,125,18.3,1.2,4.0,154,4.0,1.6,138.0,324.1,6.0,94.3,70.0,49.33,20.7
2022-01-14T16:00:00,18.6,237.1,100,14.9,78,679,18.9,290,d,0.0,1015,79,1016,94,18.6,0.8,4.0,144,4.8,2.0,134.0,318.6,6.0,97.0,68.0,48.0,17.0
2022-01-14T17:00:00,18.4,244.1,79,15.0,43,377,6.7,77,d,0.0,1015,81,1016,43,18.4,0.8,4.0,116,4.0,2.4,167.0,359.9,12.0,81.0,96.3,68.33,26.3
2022-01-14T18:00:00,18.1,249.5,58,15.4,0,0,-6.2,0,n,0.0,1015,84,1016,0,18.1,0.0,4.0,96,4.0,2.0,194.0,401.1,18.0,65.0,124.7,88.67,35.7
2022-01-14T19:00:00,17.9,253.9,37,15.5,0,0,-19.5,0,n,0.0,1015,86,1016,0,17.9,0.0,4.0,96,3.6,2.0,221.0,442.4,24.0,49.0,153.0,109.0,45.0
2022-01-14T20:00:00,17.8,257.6,58,15.6,0,0,-33.1,0,n,0.0,1015,87,1016,0,17.8,0.0,4.0,92,3.2,1.6,230.0,465.9,27.3,44.7,162.0,115.33,52.0
2022-01-14T21:00:00,17.7,260.7,79,15.7,0,0,-46.8,0,n,0.0,1016,88,1017,0,17.7,0.0,4.0,92,2.8,1.6,238.0,489.4,30.7,40.3,171.0,121.67,59.0
2022-01-14T22:00:00,17.6,263.5,100,15.8,0,0,-60.7,0,n,0.0,1016,89,1017,0,17.6,0.0,4.0,96,2.4,1.2,246.0,513.0,34.0,36.0,180.0,128.0,66.0
2022-01-14T23:00:00,17.4,265.7,100,15.9,0,0,-74.7,0,n,0.0,1016,91,1017,0,17.4,0.0,4.0,100,2.4,1.2,265.0,564.5,39.0,30.0,200.0,142.0,79.7
2022-01-15T00:00:00,17.2,255.6,100,16.1,0,0,-88.6,0,n,0.0,1016,93,1017,0,17.2,0.0,4.0,108,2.0,1.2,156.0,616.1,44.0,24.0,220.0,156.0,93.3
2022-01-15T01:00:00,17.0,94.0,100,16.2,0,0,-77.4,0,n,0.0,1016,95,1017,0,17.0,0.0,4.0,270,2.0,1.0,170.0,667.6,49.0,18.0,240.0,170.0,107.0
2022-01-15T02:00:00,16.8,95.9,100,16.0,0,0,-63.4,0,n,0.0,1015,95,1016,0,16.8,0.0,4.0,285,1.2,1.0,178.0,713.7,50.0,15.0,251.7,178.0,100.0
2022-01-15T03:00:00,16.7,98.6,100,15.9,0,0,-49.5,0,n,0.0,1015,95,1016,0,16.7,0.0,4.0,300,1.2,1.0,186.0,759.8,51.0,12.0,263.3,186.0,93.0
2022-01-15T04:00:00,16.5,101.7,100,15.7,0,0,-35.8,0,n,0.0,1015,95,1016,0,16.5,0.0,4.0,315,1.2,1.0,194.0,806.0,52.0,9.0,275.0,194.0,86.0
2022-01-15T05:00:00,16.4,105.3,91,15.8,0,0,-22.1,0,n,0.0,1016,96,1016,0,16.4,0.0,3.0,330,1.2,1.0,176.0,753.8,47.3,12.7,250.0,176.33,73.3
2022-01-15T06:00:00,16.4,109.5,83,15.9,0,0,-8.8,0,n,0.0,1016,97,1017,0,16.4,0.0,3.0,345,1.2,1.0,159.0,701.7,42.7,16.3,225.0,158.67,60.7
2022-01-15T07:00:00,16.3,114.7,75,16.0,32,264,4.2,42,d,0.0,1017,98,1018,57,16.3,0.6,2.0,360,1.2,1.0,264.0,649.5,38.0,20.0,200.0,141.0,48.0
2022-01-15T08:00:00,16.6,121.3,83,16.0,73,641,16.6,248,d,0.0,1017,96,1018,119,16.6,0.7,3.0,345,2.0,1.66,232.0,563.0,30.0,38.3,166.0,117.33,40.3
2022-01-15T09:00:00,16.9,130.0,91,16.1,94,790,28.0,458,d,0.0,1018,95,1019,139,16.9,1.0,3.0,335,2.4,2.33,201.0,476.4,22.0,56.7,132.0,93.67,32.7
2022-01-15T10:00:00,17.2,142.0,100,16.1,107,866,37.8,631,d,0.0,1018,93,1019,141,17.2,1.5,4.0,320,3.0,3.0,169.0,389.8,14.0,75.0,98.0,70.0,25.0
2022-01-15T11:00:00,18.0,158.1,79,15.8,115,905,44.8,746,d,0.0,1017,87,1018,413,18.0,1.9,6.0,305,3.6,2.66,154.0,345.1,11.0,83.0,82.0,58.67,20.0
2022-01-15T12:00:00,18.9,177.9,58,15.5,117,919,47.8,791,d,0.0,1016,81,1017,646,18.8,2.1,8.0,285,4.8,2.33,132.0,300.4,8.0,91.0,66.0,47.33,15.0
2022-01-15T13:00:00,19.6,198.2,37,15.3,116,910,45.8,761,d,0.0,1015,76,1016,706,19.6,1.9,10.0,270,6.0,2.0,102.0,255.6,5.0,99.0,50.0,36.0,10.0
2022-01-15T14:00:00,20.3,215.2,58,15.7,109,877,39.5,660,d,0.0,1015,75,1016,539,20.3,1.6,10.0,285,4.8,2.0,117.0,256.6,6.7,91.7,58.0,41.67,13.3
2022-01-15T15:00:00,21.0,227.9,79,15.9,97,810,30.2,497,d,0.0,1014,73,1015,275,20.9,1.1,10.0,305,4.0,2.0,132.0,257.6,8.3,84.3,66.0,47.33,16.7
2022-01-15T16:00:00,21.7,237.2,100,16.3,78,681,19.0,293,d,0.0,1014,72,1015,93,21.6,0.8,10.0,320,3.2,2.0,148.0,258.5,10.0,77.0,74.0,53.0,20.0
2022-01-15T17:00:00,21.1,244.2,100,16.6,43,383,6.8,79,d,0.0,1015,76,1015,47,21.0,0.7,10.0,325,2.0,2.0,162.0,280.3,13.3,67.7,90.0,64.33,25.3
2022-01-15T18:00:00,20.6,249.6,100,16.6,0,0,-6.1,0,n,0.0,1015,79,1016,0,20.4,0.0,10.0,325,2.4,2.0,177.0,302.1,16.7,58.3,106.0,75.67,30.7
2022-01-15T19:00:00,20.0,254.0,100,16.8,0,0,-19.4,0,n,0.0,1016,83,1016,0,19.8,0.0,10.0,330,3.2,2.0,192.0,323.9,20.0,49.0,122.0,87.0,36.0
2022-01-15T20:00:00,19.8,257.7,100,16.9,0,0,-33.0,0,n,0.0,1016,85,1017,0,19.5,0.0,8.0,335,3.6,2.0,200.0,342.2,22.3,46.0,130.3,92.67,42.7
2022-01-15T21:00:00,19.5,261.0,100,17.0,0,0,-46.7,0,n,0.0,1016,87,1017,0,19.3,0.0,6.0,335,4.0,2.0,207.0,360.5,24.7,43.0,138.7,98.33,49.3
2022-01-15T22:00:00,19.3,263.9,100,17.0,0,0,-60.6,0,n,0.0,1017,88,1018,0,19.0,0.0,4.0,340,4.0,2.0,215.0,378.8,27.0,40.0,147.0,104.0,56.0
2022-01-15T23:00:00,19.2,266.4,100,16.9,0,0,-74.6,0,n,0.0,1017,88,1018,0,18.9,0.0,4.0,315,3.2,1.66,219.0,396.1,29.0,38.7,151.3,107.0,62.0
2022-01-16T00:00:00,19.1,263.3,100,16.8,0,0,-88.5,0,n,0.0,1017,88,1018,0,18.9,0.0,4.0,295,2.8,1.33,223.0,413.4,31.0,37.3,155.7,110.0,68.0
2022-01-16T01:00:00,19.0,93.1,100,16.8,0,0,-77.5,0,n,0.0,1017,88,1018,0,18.8,0.0,4.0,270,2.8,1.0,227.0,430.7,33.0,36.0,160.0,113.0,74.0
2022-01-16T02:00:00,18.9,95.5,100,16.9,0,0,-63.5,0,n,0.0,1016,90,1017,0,18.6,0.0,4.0,280,3.2,1.0,219.0,431.3,32.0,36.3,152.3,107.67,68.0
2022-01-16T03:00:00,18.7,98.3,100,17.1,0,0,-49.6,0,n,0.0,1016,92,1017,0,18.4,0.0,4.0,285,2.8,1.0,212.0,431.9,31.0,36.7,144.7,102.33,62.0
2022-01-16T04:00:00,18.2,101.5,100,17.0,0,0,-35.8,0,n,0.0,1015,93,1016,0,18.2,0.0,4.0,295,3.2,1.0,205.0,432.4,30.0,37.0,137.0,97.0,56.0
2022-01-16T05:00:00,18.1,105.1,91,17.1,0,0,-22.2,0,n,0.0,1016,94,1017,0,18.1,0.0,4.0,305,3.6,1.0,199.0,402.5,26.3,40.7,130.3,92.33,48.3
2022-01-16T06:00:00,18.1,109.3,83,17.2,0,0,-8.8,0,n,0.0,1016,95,1017,0,18.1,0.0,4.0,310,3.6,1.0,193.0,372.5,22.7,44.3,123.7,87.67,40.7
2022-01-16T07:00:00,18.0,114.5,75,17.4,32,264,4.2,42,d,0.0,1017,96,1018,57,18.0,0.6,4.0,320,4.0,1.0,187.0,342.6,19.0,48.0,117.0,83.0,33.0
2022-01-16T08:00:00,19.4,121.1,75,18.0,73,641,16.6,248,d,0.0,1017,94,1018,152,19.0,0.7,4.0,260,5.2,1.33,169.0,297.6,15.0,60.7,97.7,69.33,26.3
2022-01-16T09:00:00,20.4,129.8,75,18.5,94,790,28.0,459,d,0.0,1017,91,1018,280,20.0,2.2,4.0,200,5.2,1.66,150.0,252.7,11.0,73.3,78.3,55.67,19.7
2022-01-16T10:00:00,21.5,141.7,75,18.9,107,867,37.9,632,d,0.0,1018,88,1019,385,21.0,2.3,4.0,140,5.6,2.0,118.0,207.8,7.0,86.0,59.0,42.0,13.0
2022-01-16T11:00:00,22.6,157.9,70,19.2,115,906,45.0,748,d,0.0,1017,83,1018,508,22.2,3.7,6.0,130,8.4,2.33,111.0,192.4,5.7,90.0,55.3,39.33,12.0
2022-01-16T12:00:00,23.9,177.8,66,19.5,118,920,48.0,793,d,0.0,1016,79,1017,576,23.4,3.8,8.0,120,8.0,2.66,103.0,177.0,4.3,94.0,51.7,36.67,11.0
2022-01-16T13:00:00,25.0,198.1,62,19.7,116,911,46.0,764,d,0.0,1015,74,1016,587,24.6,3.9,10.0,110,8.8,3.0,98.0,161.7,3.0,98.0,48.0,34.0,10.0
2022-01-16T14:00:00,24.3,215.2,75,19.2,110,878,39.7,663,d,0.0,1015,75,1016,404,23.9,3.3,10.0,185,6.0,3.0,109.0,171.0,4.7,92.3,54.3,38.67,13.0
2022-01-16T15:00:00,23.6,228.0,87,18.6,98,811,30.3,501,d,0.0,1015,75,1016,195,23.3,2.3,10.0,265,6.0,3.0,121.0,180.3,6.3,86.7,60.7,43.33,16.0
2022-01-16T16:00:00,22.9,237.3,100,17.9,78,683,19.2,296,d,0.0,1015,75,1016,92,22.6,1.6,10.0,340,6.0,3.0,134.0,189.7,8.0,81.0,67.0,48.0,19.0
2022-01-16T17:00:00,21.9,244.3,100,17.8,44,389,6.9,82,d,0.0,1016,79,1016,47,21.6,1.2,10.0,305,10.8,2.66,140.0,219.4,10.0,73.7,70.7,50.33,22.3
2022-01-16T18:00:00,20.9,249.8,100,17.7,0,0,-5.9,0,n,0.0,1016,83,1017,0,20.7,0.0,10.0,265,11.6,2.33,147.0,249.2,12.0,66.3,74.3,52.67,25.7
2022-01-16T19:00:00,20.0,254.2,100,17.7,0,0,-19.3,0,n,0.0,1016,88,1017,0,19.7,0.0,10.0,230,9.2,2.0,153.0,279.0,14.0,59.0,78.0,55.0,29.0
2022-01-16T20:00:00,18.9,257.9,100,16.7,0,0,-32.8,0,n,0.0,1017,88,1018,0,18.7,0.0,10.0,170,7.2,3.33,137.0,304.8,14.0,57.0,69.7,49.0,31.3
2022-01-16T21:00:00,17.7,261.2,100,15.7,0,0,-46.6,0,n,0.0,1017,88,1018,0,17.7,0.0,10.0,110,6.0,4.66,121.0,330.7,14.0,55.0,61.3,43.0,33.7
2022-01-16T22:00:00,16.7,264.2,100,14.9,0,0,-60.5,0,n,0.0,1018,89,1019,0,16.7,0.0,10.0,50,6.0,6.0,104.0,356.6,14.0,53.0,53.0,37.0,36.0
2022-01-16T23:00:00,16.3,267.1,100,14.4,0,0,-74.5,0,n,0.0,1018,89,1019,0,16.3,0.0,10.0,140,5.33,5.33,106.0,360.1,14.0,52.7,53.7,37.67,38.3
2022-01-17T00:00:00,15.8,270.5,100,14.0,0,0,-88.5,0,n,0.0,1018,89,1019,0,15.8,0.0,10.0,230,4.66,4.66,108.0,363.6,14.0,52.3,54.3,38.33,40.7
2022-01-17T01:00:00,15.4,92.3,100,13.8,0,0,-77.5,0,n,0.0,1018,90,1019,0,15.4,0.0,10.0,320,4.4,4.0,110.0,367.1,14.0,52.0,55.0,39.0,43.0
2022-01-17T02:00:00,15.1,95.1,87,13.6,0,0,-63.6,0,n,0.0,1018,91,1019,0,15.1,0.0,10.0,320,4.4,3.66,111.0,362.6,14.0,51.0,55.7,39.33,42.7
2022-01-17T03:00:00,14.7,98.0,75,13.4,0,0,-49.7,0,n,0.0,1018,92,1019,0,14.7,0.0,10.0,320,4.8,3.33,112.0,358.1,14.0,50.0,56.3,39.67,42.3
2022-01-17T04:00:00,14.4,101.2,62,13.3,0,0,-35.8,0,n,0.5,1018,93,1018,0,14.4,0.0,10.0,320,5.2,3.0,112.0,353.7,14.0,49.0,57.0,40.0,42.0
2022-01-17T05:00:00,14.2,104.8,66,13.1,0,0,-22.2,0,n,1.75,1018,93,1019,0,14.2,0.0,10.0,325,5.2,3.33,116.0,348.2,13.0,48.3,58.7,41.33,39.7
2022-01-17T06:00:00,14.0,109.1,70,12.9,0,0,-8.8,0,n,2.5,1019,93,1020,0,14.0,0.0,10.0,335,5.6,3.66,120.0,342.8,12.0,47.7,60.3,42.67,37.3
2022-01-17T07:00:00,13.8,114.3,75,12.7,32,264,4.2,42,d,2.25,1020,93,1021,51,13.8,0.6,10.0,340,5.6,4.0,123.0,337.3,11.0,47.0,62.0,44.0,35.0
2022-01-17T08:00:00,14.0,120.9,66,12.5,73,642,16.6,249,d,0.75,1021,91,1022,186,14.0,0.7,8.0,335,5.2,3.66,115.0,329.0,10.3,49.3,57.7,41.0,32.0
2022-01-17T09:00:00,14.1,129.6,58,12.5,94,791,28.1,460,d,0.25,1022,90,1023,379,14.1,1.0,6.0,325,5.2,3.33,107.0,320.6,9.7,51.7,53.3,38.0,29.0
2022-01-17T10:00:00,14.3,141.5,50,12.5,108,867,38.0,634,d,1.75,1022,89,1023,548,14.3,1.5,4.0,320,5.6,3.0,100.0,312.2,9.0,54.0,49.0,35.0,26.0
2022-01-17T11:00:00,14.6,157.7,58,12.1,115,906,45.1,750,d,0.0,1022,85,1023,618,14.6,1.9,6.0,325,6.0,3.0,100.0,310.9,9.0,55.0,49.0,35.0,24.7
2022-01-17T12:00:00,15.0,177.6,66,11.7,118,920,48.2,796,d,0.25,1021,81,1022,595,15.0,2.1,8.0,335,6.0,3.0,100.0,309.5,9.0,56.0,49.0,35.0,23.3
2022-01-17T13:00:00,15.3,198.1,75,11.5,116,912,46.2,767,d,0.5,1021,78,1022,482,15.3,2.0,10.0,340,6.4,3.0,100.0,308.1,9.0,57.0,49.0,35.0,22.0
2022-01-17T14:00:00,15.5,215.3,66,11.1,110,879,39.9,666,d,0.0,1021,75,1021,499,15.5,1.6,10.0,345,5.6,3.0,103.0,311.1,9.3,56.0,51.0,36.33,22.7
2022-01-17T15:00:00,15.8,228.1,58,10.9,98,813,30.5,504,d,0.25,1020,73,1021,417,15.8,1.1,10.0,355,5.6,3.0,106.0,314.0,9.7,55.0,53.0,37.67,23.3
2022-01-17T16:00:00,16.0,237.4,50,10.7,79,686,19.4,299,d,0.0,1020,71,1021,264,16.0,0.8,10.0,360,5.2,3.0,110.0,316.9,10.0,54.0,55.0,39.0,24.0
2022-01-17T17:00:00,15.8,244.5,66,11.2,45,395,7.1,84,d,0.0,1020,74,1021,63,15.8,0.7,10.0,360,4.8,2.33,118.0,322.7,11.0,53.3,59.3,42.0,26.0
2022-01-17T18:00:00,15.6,249.9,83,11.4,0,0,-5.8,0,n,0.0,1021,76,1022,0,15.6,0.0,10.0,360,4.0,1.66,126.0,328.6,12.0,52.7,63.7,45.0,28.0
2022-01-17T19:00:00,15.4,254.4,100,11.8,0,0,-19.1,0,n,0.0,1021,79,1022,0,15.4,0.0,10.0,360,4.0,1.0,134.0,334.4,13.0,52.0,68.0,48.0,30.0
2022-01-17T20:00:00,15.4,258.1,100,12.3,0,0,-32.7,0,n,0.0,1021,82,1022,0,15.4,0.0,10.0,345,3.2,1.33,139.0,337.1,13.3,53.7,70.0,49.67,33.0
2022-01-17T21:00:00,15.3,261.5,100,12.8,0,0,-46.5,0,n,0.75,1022,85,1023,0,15.3,0.0,10.0,335,3.6,1.66,143.0,339.8,13.7,55.3,72.0,51.33,36.0
2022-01-17T22:00:00,15.3,264.6,100,13.5,0,0,-60.4,0,n,0.25,1022,89,1023,0,15.3,0.0,10.0,320,3.2,2.0,148.0,342.6,14.0,57.0,74.0,53.0,39.0
2022-01-17T23:00:00,15.3,267.8,100,13.4,0,0,-74.4,0,n,0.0,1022,88,1023,0,15.3,0.0,10.0,320,3.2,2.0,148.0,343.0,14.7,59.0,74.7,53.33,41.7
2022-01-18T00:00:00,15.4,277.3,100,13.2,0,0,-88.4,0,n,0.0,1022,87,1023,0,15.4,0.0,10.0,320,2.8,2.0,149.0,343.4,15.3,61.0,75.3,53.67,44.3
2022-01-18T01:00:00,15.4,91.3,100,13.1,0,0,-77.6,0,n,0.0,1022,86,1023,0,15.4,0.0,10.0,320,3.2,2.0,150.0,343.7,16.0,63.0,76.0,54.0,47.0
2022-01-18T02:00:00,15.3,94.6,100,13.2,0,0,-63.6,0,n,0.0,1022,87,1023,0,15.3,0.0,10.0,320,3.2,2.0,146.0,338.1,15.7,64.3,73.7,52.33,46.0
2022-01-18T03:00:00,15.3,97.7,100,13.3,0,0,-49.7,0,n,0.0,1022,88,1022,0,15.3,0.0,10.0,320,3.2,2.0,141.0,332.5,15.3,65.7,71.3,50.67,45.0
2022-01-18T04:00:00,15.2,101.0,100,13.4,0,0,-35.9,0,n,0.0,1021,89,1022,0,15.2,0.0,10.0,320,3.2,2.0,137.0,326.8,15.0,67.0,69.0,49.0,44.0
2022-01-18T05:00:00,15.2,104.6,100,13.2,0,0,-22.2,0,n,0.0,1022,88,1023,0,15.2,0.0,10.0,320,3.2,2.0,132.0,334.0,15.3,63.0,66.7,47.33,43.0
2022-01-18T06:00:00,15.2,108.9,100,13.2,0,0,-8.8,0,n,0.0,1022,88,1023,0,15.2,0.0,10.0,320,3.2,2.0,128.0,341.2,15.7,59.0,64.3,45.67,42.0
2022-01-18T07:00:00,15.2,114.1,100,13.1,32,264,4.2,42,d,0.0,1022,87,1023,34,15.2,0.6,10.0,320,3.2,2.0,123.0,348.4,16.0,55.0,62.0,44.0,41.0
2022-01-18T08:00:00,16.5,120.6,79,12.0,73,642,16.7,250,d,0.0,1023,75,1023,141,16.5,0.7,8.0,230,3.6,2.0,103.0,319.6,12.3,67.7,51.3,36.67,34.7
2022-01-18T09:00:00,17.7,129.4,58,10.8,94,791,28.2,461,d,0.0,1023,64,1024,381,17.7,1.1,6.0,140,4.8,2.0,87.0,290.8,8.7,80.3,40.7,29.33,28.3
2022-01-18T10:00:00,18.4,141.3,37,9.8,108,868,38.1,636,d,0.0,1023,55,1024,617,19.0,1.6,4.0,50,5.2,2.0,72.0,262.0,5.0,93.0,30.0,22.0,22.0
2022-01-18T11:00:00,19.1,157.4,81,8.7,115,907,45.3,752,d,0.0,1022,49,1023,421,19.8,2.7,6.0,140,6.0,2.33,69.0,250.9,4.3,103.7,28.3,20.67,20.0
