Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2022-01-13 18:00:00,178.0,76.33,107.0,85.3,9.7,323.9,34.3,16.4,1020,74,11.8,2.0,2.4,320,100,0.0,10.0,0,0.0,249.4,0
2022-01-13 19:00:00,185.0,82.0,115.0,79.0,11.0,334.4,37.0,16.3,1020,76,12.1,2.0,2.0,320,100,0.0,10.0,0,0.0,253.7,0
2022-01-13 20:00:00,195.0,89.0,124.7,74.3,13.7,351.7,43.7,16.3,1021,76,12.1,2.0,2.0,320,100,0.0,10.0,0,0.0,257.4,0
2022-01-13 21:00:00,204.0,96.0,134.3,69.7,16.3,369.0,50.3,16.3,1021,76,12.1,2.0,2.0,320,100,0.25,10.0,0,0.0,260.5,0
2022-01-13 22:00:00,213.0,103.0,144.0,65.0,19.0,386.3,57.0,16.3,1021,76,12.1,2.0,2.0,320,100,0.75,10.0,0,0.0,263.2,0
2022-01-13 23:00:00,225.0,112.0,156.7,61.0,21.7,416.5,65.3,16.2,1021,77,12.1,0.8,1.6,306,100,0.0,10.0,0,0.0,265.1,0
2022-01-14 00:00:00,237.0,121.0,169.3,57.0,24.3,446.6,73.7,16.0,1020,77,12.0,0.8,1.6,338,100,0.0,10.0,0,0.0,247.8,0
2022-01-14 01:00:00,249.0,130.0,182.0,53.0,27.0,476.8,82.0,15.9,1020,78,12.1,0.8,1.6,350,100,0.0,10.0,0,0.0,94.8,0
2022-01-14 02:00:00,250.0,130.33,183.0,50.3,26.7,482.4,78.3,15.7,1020,79,12.1,0.4,1.2,356,100,0.0,10.0,0,0.0,96.3,0
2022-01-14 03:00:00,250.0,130.67,184.0,47.7,26.3,488.1,74.7,15.5,1019,80,12.1,0.8,1.2,56,100,0.0,10.0,0,0.0,98.9,0
2022-01-14 04:00:00,250.0,131.0,185.0,45.0,26.0,493.7,71.0,15.3,1019,81,12.1,0.8,1.2,78,100,0.0,10.0,0,0.0,101.9,0
2022-01-14 05:00:00,237.0,120.67,170.0,42.0,25.3,488.9,65.3,15.3,1019,85,12.8,0.8,1.2,42,79,0.0,8.0,0,0.0,105.5,0
2022-01-14 06:00:00,223.0,110.33,155.0,39.0,24.7,484.0,59.7,15.4,1020,89,13.6,1.2,1.2,66,58,0.0,6.0,0,0.0,109.7,0
2022-01-14 07:00:00,209.0,100.0,140.0,36.0,24.0,479.1,54.0,15.4,1020,94,14.4,0.8,1.6,84,37,0.0,4.0,39,0.6,114.9,1
2022-01-14 08:00:00,196.0,90.33,126.7,44.7,19.7,445.5,50.0,15.8,1020,91,14.4,0.8,2.0,58,58,0.0,4.0,203,0.7,121.5,1
2022-01-14 09:00:00,184.0,80.67,113.3,53.3,15.3,411.8,46.0,16.3,1021,88,14.3,0.8,2.4,48,79,0.25,4.0,254,1.1,130.2,1
2022-01-14 10:00:00,171.0,71.0,100.0,62.0,11.0,378.2,42.0,16.7,1021,86,14.3,0.8,3.2,50,100,0.5,4.0,144,1.5,142.2,1
2022-01-14 11:00:00,162.0,64.67,91.3,71.0,9.3,363.8,37.3,17.0,1020,85,14.5,0.4,3.6,40,100,0.25,4.0,158,2.0,158.3,1
2022-01-14 12:00:00,154.0,58.33,82.7,80.0,7.7,349.4,32.7,17.4,1019,84,14.6,0.4,4.0,56,100,0.25,4.0,163,2.1,178.0,1
2022-01-14 13:00:00,145.0,52.0,74.0,89.0,6.0,335.0,28.0,17.7,1018,83,14.8,1.0,4.8,90,100,0.0,4.0,160,2.3,198.2,1
2022-01-14 14:00:00,141.0,50.67,72.0,91.7,6.0,329.5,24.3,18.0,1017,82,14.9,1.2,3.6,158,100,0.0,4.0,146,2.0,215.1,1
2022-01-14 15:00:00,138.0,49.33,70.0,94.3,6.0,324.1,20.7,18.3,1016,80,14.8,1.6,4.0,154,100,0.0,4.0,125,1.2,227.8,1
2022-01-14 16:00:00,134.0,48.0,68.0,97.0,6.0,318.6,17.0,18.6,1016,79,14.9,2.0,4.8,144,100,0.0,4.0,94,0.8,237.1,1
2022-01-14 17:00:00,167.0,68.33,96.3,81.0,12.0,359.9,26.3,18.4,1016,81,15.0,2.4,4.0,116,79,0.0,4.0,43,0.8,244.1,1
2022-01-14 18:00:00,194.0,88.67,124.7,65.0,18.0,401.1,35.7,18.1,1016,84,15.4,2.0,4.0,96,58,0.0,4.0,0,0.0,249.5,0
2022-01-14 19:00:00,221.0,109.0,153.0,49.0,24.0,442.4,45.0,17.9,1016,86,15.5,2.0,3.6,96,37,0.0,4.0,0,0.0,253.9,0
2022-01-14 20:00:00,230.0,115.33,162.0,44.7,27.3,465.9,52.0,17.8,1016,87,15.6,1.6,3.2,92,58,0.0,4.0,0,0.0,257.6,0
2022-01-14 21:00:00,238.0,121.67,171.0,40.3,30.7,489.4,59.0,17.7,1017,88,15.7,1.6,2.8,92,79,0.0,4.0,0,0.0,260.7,0
2022-01-14 22:00:00,246.0,128.0,180.0,36.0,34.0,513.0,66.0,17.6,1017,89,15.8,1.2,2.4,96,100,0.0,4.0,0,0.0,263.5,0
2022-01-14 23:00:00,265.0,142.0,200.0,30.0,39.0,564.5,79.7,17.4,1017,91,15.9,1.2,2.4,100,100,0.0,4.0,0,0.0,265.7,0
2022-01-15 00:00:00,156.0,156.0,220.0,24.0,44.0,616.1,93.3,17.2,1017,93,16.1,1.2,2.0,108,100,0.0,4.0,0,0.0,255.6,0
2022-01-15 01:00:00,170.0,170.0,240.0,18.0,49.0,667.6,107.0,17.0,1017,95,16.2,1.0,2.0,270,100,0.0,4.0,0,0.0,94.0,0
2022-01-15 02:00:00,178.0,178.0,251.7,15.0,50.0,713.7,100.0,16.8,1016,95,16.0,1.0,1.2,285,100,0.0,4.0,0,0.0,95.9,0
2022-01-15 03:00:00,186.0,186.0,263.3,12.0,51.0,759.8,93.0,16.7,1016,95,15.9,1.0,1.2,300,100,0.0,4.0,0,0.0,98.6,0
2022-01-15 04:00:00,194.0,194.0,275.0,9.0,52.0,806.0,86.0,16.5,1016,95,15.7,1.0,1.2,315,100,0.0,4.0,0,0.0,101.7,0
2022-01-15 05:00:00,176.0,176.33,250.0,12.7,47.3,753.8,73.3,16.4,1016,96,15.8,1.0,1.2,330,91,0.0,3.0,0,0.0,105.3,0
2022-01-15 06:00:00,159.0,158.67,225.0,16.3,42.7,701.7,60.7,16.4,1017,97,15.9,1.0,1.2,345,83,0.0,3.0,0,0.0,109.5,0
2022-01-15 07:00:00,264.0,141.0,200.0,20.0,38.0,649.5,48.0,16.3,1018,98,16.0,1.0,1.2,360,75,0.0,2.0,57,0.6,114.7,1
2022-01-15 08:00:00,232.0,117.33,166.0,38.3,30.0,563.0,40.3,16.6,1018,96,16.0,1.66,2.0,345,83,0.0,3.0,119,0.7,121.3,1
2022-01-15 09:00:00,201.0,93.67,132.0,56.7,22.0,476.4,32.7,16.9,1019,95,16.1,2.33,2.4,335,91,0.0,3.0,139,1.0,130.0,1
2022-01-15 10:00:00,169.0,70.0,98.0,75.0,14.0,389.8,25.0,17.2,1019,93,16.1,3.0,3.0,320,100,0.0,4.0,141,1.5,142.0,1
2022-01-15 11:00:00,154.0,58.67,82.0,83.0,11.0,345.1,20.0,18.0,1018,87,15.8,2.66,3.6,305,79,0.0,6.0,413,1.9,158.1,1
2022-01-15 12:00:00,132.0,47.33,66.0,91.0,8.0,300.4,15.0,18.8,1017,81,15.5,2.33,4.8,285,58,0.0,8.0,646,2.1,177.9,1
2022-01-15 13:00:00,102.0,36.0,50.0,99.0,5.0,255.6,10.0,19.6,1016,76,15.3,2.0,6.0,270,37,0.0,10.0,706,1.9,198.2,1
2022-01-15 14:00:00,117.0,41.67,58.0,91.7,6.7,256.6,13.3,20.3,1016,75,15.7,2.0,4.8,285,58,0.0,10.0,539,1.6,215.2,1
2022-01-15 15:00:00,132.0,47.33,66.0,84.3,8.3,257.6,16.7,20.9,1015,73,15.9,2.0,4.0,305,79,0.0,10.0,275,1.1,227.9,1
2022-01-15 16:00:00,148.0,53.0,74.0,77.0,10.0,258.5,20.0,21.6,1015,72,16.3,2.0,3.2,320,100,0.0,10.0,93,0.8,237.2,1
2022-01-15 17:00:00,162.0,64.33,90.0,67.7,13.3,280.3,25.3,21.0,1015,76,16.6,2.0,2.0,325,100,0.0,10.0,47,0.7,244.2,1
2022-01-15 18:00:00,177.0,75.67,106.0,58.3,16.7,302.1,30.7,20.4,1016,79,16.6,2.0,2.4,325,100,0.0,10.0,0,0.0,249.6,0
2022-01-15 19:00:00,192.0,87.0,122.0,49.0,20.0,323.9,36.0,19.8,1016,83,16.8,2.0,3.2,330,100,0.0,10.0,0,0.0,254.0,0
2022-01-15 20:00:00,200.0,92.67,130.3,46.0,22.3,342.2,42.7,19.5,1017,85,16.9,2.0,3.6,335,100,0.0,8.0,0,0.0,257.7,0
2022-01-15 21:00:00,207.0,98.33,138.7,43.0,24.7,360.5,49.3,19.3,1017,87,17.0,2.0,4.0,335,100,0.0,6.0,0,0.0,261.0,0
2022-01-15 22:00:00,215.0,104.0,147.0,40.0,27.0,378.8,56.0,19.0,1018,88,17.0,2.0,4.0,340,100,0.0,4.0,0,0.0,263.9,0
2022-01-15 23:00:00,219.0,107.0,151.3,38.7,29.0,396.1,62.0,18.9,1018,88,16.9,1.66,3.2,315,100,0.0,4.0,0,0.0,266.4,0
2022-01-16 00:00:00,223.0,110.0,155.7,37.3,31.0,413.4,68.0,18.9,1018,88,16.8,1.33,2.8,295,100,0.0,4.0,0,0.0,263.3,0
2022-01-16 01:00:00,227.0,113.0,160.0,36.0,33.0,430.7,74.0,18.8,1018,88,16.8,1.0,2.8,270,100,0.0,4.0,0,0.0,93.1,0
2022-01-16 02:00:00,219.0,107.67,152.3,36.3,32.0,431.3,68.0,18.6,1017,90,16.9,1.0,3.2,280,100,0.0,4.0,0,0.0,95.5,0
2022-01-16 03:00:00,212.0,102.33,144.7,36.7,31.0,431.9,62.0,18.4,1017,92,17.1,1.0,2.8,285,100,0.0,4.0,0,0.0,98.3,0
2022-01-16 04:00:00,205.0,97.0,137.0,37.0,30.0,432.4,56.0,18.2,1016,93,17.0,1.0,3.2,295,100,0.0,4.0,0,0.0,101.5,0
2022-01-16 05:00:00,199.0,92.33,130.3,40.7,26.3,402.5,48.3,18.1,1017,94,17.1,1.0,3.6,305,91,0.0,4.0,0,0.0,105.1,0
2022-01-16 06:00:00,193.0,87.67,123.7,44.3,22.7,372.5,40.7,18.1,1017,95,17.2,1.0,3.6,310,83,0.0,4.0,0,0.0,109.3,0
2022-01-16 07:00:00,187.0,83.0,117.0,48.0,19.0,342.6,33.0,18.0,1018,96,17.4,1.0,4.0,320,75,0.0,4.0,57,0.6,114.5,1
2022-01-16 08:00:00,169.0,69.33,97.7,60.7,15.0,297.6,26.3,19.0,1018,94,18.0,1.33,5.2,260,75,0.0,4.0,152,0.7,121.1,1
2022-01-16 09:00:00,150.0,55.67,78.3,73.3,11.0,252.7,19.7,20.0,1018,91,18.5,1.66,5.2,200,75,0.0,4.0,280,2.2,129.8,1
2022-01-16 10:00:00,118.0,42.0,59.0,86.0,7.0,207.8,13.0,21.0,1019,88,18.9,2.0,5.6,140,75,0.0,4.0,385,2.3,141.7,1
2022-01-16 11:00:00,111.0,39.33,55.3,90.0,5.7,192.4,12.0,22.2,1018,83,19.2,2.33,8.4,130,70,0.0,6.0,508,3.7,157.9,1
2022-01-16 12:00:00,103.0,36.67,51.7,94.0,4.3,177.0,11.0,23.4,1017,79,19.5,2.66,8.0,120,66,0.0,8.0,576,3.8,177.8,1
2022-01-16 13:00:00,98.0,34.0,48.0,98.0,3.0,161.7,10.0,24.6,1016,74,19.7,3.0,8.8,110,62,0.0,10.0,587,3.9,198.1,1
2022-01-16 14:00:00,109.0,38.67,54.3,92.3,4.7,171.0,13.0,23.9,1016,75,19.2,3.0,6.0,185,75,0.0,10.0,404,3.3,215.2,1
2022-01-16 15:00:00,121.0,43.33,60.7,86.7,6.3,180.3,16.0,23.3,1016,75,18.6,3.0,6.0,265,87,0.0,10.0,195,2.3,228.0,1
2022-01-16 16:00:00,134.0,48.0,67.0,81.0,8.0,189.7,19.0,22.6,1016,75,17.9,3.0,6.0,340,100,0.0,10.0,92,1.6,237.3,1
2022-01-16 17:00:00,140.0,50.33,70.7,73.7,10.0,219.4,22.3,21.6,1016,79,17.8,2.66,10.8,305,100,0.0,10.0,47,1.2,244.3,1
2022-01-16 18:00:00,147.0,52.67,74.3,66.3,12.0,249.2,25.7,20.7,1017,83,17.7,2.33,11.6,265,100,0.0,10.0,0,0.0,249.8,0
2022-01-16 19:00:00,153.0,55.0,78.0,59.0,14.0,279.0,29.0,19.7,1017,88,17.7,2.0,9.2,230,100,0.0,10.0,0,0.0,254.2,0
2022-01-16 20:00:00,137.0,49.0,69.7,57.0,14.0,304.8,31.3,18.7,1018,88,16.7,3.33,7.2,170,100,0.0,10.0,0,0.0,257.9,0
2022-01-16 21:00:00,121.0,43.0,61.3,55.0,14.0,330.7,33.7,17.7,1018,88,15.7,4.66,6.0,110,100,0.0,10.0,0,0.0,261.2,0
2022-01-16 22:00:00,104.0,37.0,53.0,53.0,14.0,356.6,36.0,16.7,1019,89,14.9,6.0,6.0,50,100,0.0,10.0,0,0.0,264.2,0
2022-01-16 23:00:00,106.0,37.67,53.7,52.7,14.0,360.1,38.3,16.3,1019,89,14.4,5.33,5.33,140,100,0.0,10.0,0,0.0,267.1,0
2022-01-17 00:00:00,108.0,38.33,54.3,52.3,14.0,363.6,40.7,15.8,1019,89,14.0,4.66,4.66,230,100,0.0,10.0,0,0.0,270.5,0
2022-01-17 01:00:00,110.0,39.0,55.0,52.0,14.0,367.1,43.0,15.4,1019,90,13.8,4.0,4.4,320,100,0.0,10.0,0,0.0,92.3,0
2022-01-17 02:00:00,111.0,39.33,55.7,51.0,14.0,362.6,42.7,15.1,1019,91,13.6,3.66,4.4,320,87,0.0,10.0,0,0.0,95.1,0
2022-01-17 03:00:00,112.0,39.67,56.3,50.0,14.0,358.1,42.3,14.7,1019,92,13.4,3.33,4.8,320,75,0.0,10.0,0,0.0,98.0,0
2022-01-17 04:00:00,112.0,40.0,57.0,49.0,14.0,353.7,42.0,14.4,1018,93,13.3,3.0,5.2,320,62,0.5,10.0,0,0.0,101.2,0
2022-01-17 05:00:00,116.0,41.33,58.7,48.3,13.0,348.2,39.7,14.2,1019,93,13.1,3.33,5.2,325,66,1.75,10.0,0,0.0,104.8,0
2022-01-17 06:00:00,120.0,42.67,60.3,47.7,12.0,342.8,37.3,14.0,1020,93,12.9,3.66,5.6,335,70,2.5,10.0,0,0.0,109.1,0
2022-01-17 07:00:00,123.0,44.0,62.0,47.0,11.0,337.3,35.0,13.8,1021,93,12.7,4.0,5.6,340,75,2.25,10.0,51,0.6,114.3,1
2022-01-17 08:00:00,115.0,41.0,57.7,49.3,10.3,329.0,32.0,14.0,1022,91,12.5,3.66,5.2,335,66,0.75,8.0,186,0.7,120.9,1
2022-01-17 09:00:00,107.0,38.0,53.3,51.7,9.7,320.6,29.0,14.1,1023,90,12.5,3.33,5.2,325,58,0.25,6.0,379,1.0,129.6,1
2022-01-17 10:00:00,100.0,35.0,49.0,54.0,9.0,312.2,26.0,14.3,1023,89,12.5,3.0,5.6,320,50,1.75,4.0,548,1.5,141.5,1
2022-01-17 11:00:00,100.0,35.0,49.0,55.0,9.0,310.9,24.7,14.6,1023,85,12.1,3.0,6.0,325,58,0.0,6.0,618,1.9,157.7,1
2022-01-17 12:00:00,100.0,35.0,49.0,56.0,9.0,309.5,23.3,15.0,1022,81,11.7,3.0,6.0,335,66,0.25,8.0,595,2.1,177.6,1
2022-01-17 13:00:00,100.0,35.0,49.0,57.0,9.0,308.1,22.0,15.3,1022,78,11.5,3.0,6.4,340,75,0.5,10.0,482,2.0,198.1,1
2022-01-17 14:00:00,103.0,36.33,51.0,56.0,9.3,311.1,22.7,15.5,1021,75,11.1,3.0,5.6,345,66,0.0,10.0,499,1.6,215.3,1
2022-01-17 15:00:00,106.0,37.67,53.0,55.0,9.7,314.0,23.3,15.8,1021,73,10.9,3.0,5.6,355,58,0.25,10.0,417,1.1,228.1,1
2022-01-17 16:00:00,110.0,39.0,55.0,54.0,10.0,316.9,24.0,16.0,1021,71,10.7,3.0,5.2,360,50,0.0,10.0,264,0.8,237.4,1
2022-01-17 17:00:00,118.0,42.0,59.3,53.3,11.0,322.7,26.0,15.8,1021,74,11.2,2.33,4.8,360,66,0.0,10.0,63,0.7,244.5,1
2022-01-17 18:00:00,126.0,45.0,63.7,52.7,12.0,328.6,28.0,15.6,1022,76,11.4,1.66,4.0,360,83,0.0,10.0,0,0.0,249.9,0
2022-01-17 19:00:00,134.0,48.0,68.0,52.0,13.0,334.4,30.0,15.4,1022,79,11.8,1.0,4.0,360,100,0.0,10.0,0,0.0,254.4,0
2022-01-17 20:00:00,139.0,49.67,70.0,53.7,13.3,337.1,33.0,15.4,1022,82,12.3,1.33,3.2,345,100,0.0,10.0,0,0.0,258.1,0
2022-01-17 21:00:00,143.0,51.33,72.0,55.3,13.7,339.8,36.0,15.3,1023,85,12.8,1.66,3.6,335,100,0.75,10.0,0,0.0,261.5,0
2022-01-17 22:00:00,148.0,53.0,74.0,57.0,14.0,342.6,39.0,15.3,1023,89,13.5,2.0,3.2,320,100,0.25,10.0,0,0.0,264.6,0
2022-01-17 23:00:00,148.0,53.33,74.7,59.0,14.7,343.0,41.7,15.3,1023,88,13.4,2.0,3.2,320,100,0.0,10.0,0,0.0,267.8,0
2022-01-18 00:00:00,149.0,53.67,75.3,61.0,15.3,343.4,44.3,15.4,1023,87,13.2,2.0,2.8,320,100,0.0,10.0,0,0.0,277.3,0
2022-01-18 01:00:00,150.0,54.0,76.0,63.0,16.0,343.7,47.0,15.4,1023,86,13.1,2.0,3.2,320,100,0.0,10.0,0,0.0,91.3,0
2022-01-18 02:00:00,146.0,52.33,73.7,64.3,15.7,338.1,46.0,15.3,1023,87,13.2,2.0,3.2,320,100,0.0,10.0,0,0.0,94.6,0
2022-01-18 03:00:00,141.0,50.67,71.3,65.7,15.3,332.5,45.0,15.3,1022,88,13.3,2.0,3.2,320,100,0.0,10.0,0,0.0,97.7,0
2022-01-18 04:00:00,137.0,49.0,69.0,67.0,15.0,326.8,44.0,15.2,1022,89,13.4,2.0,3.2,320,100,0.0,10.0,0,0.0,101.0,0
2022-01-18 05:00:00,132.0,47.33,66.7,63.0,15.3,334.0,43.0,15.2,1023,88,13.2,2.0,3.2,320,100,0.0,10.0,0,0.0,104.6,0
2022-01-18 06:00:00,128.0,45.67,64.3,59.0,15.7,341.2,42.0,15.2,1023,88,13.2,2.0,3.2,320,100,0.0,10.0,0,0.0,108.9,0
2022-01-18 07:00:00,123.0,44.0,62.0,55.0,16.0,348.4,41.0,15.2,1023,87,13.1,2.0,3.2,320,100,0.0,10.0,34,0.6,114.1,1
2022-01-18 08:00:00,103.0,36.67,51.3,67.7,12.3,319.6,34.7,16.5,1023,75,12.0,2.0,3.6,230,79,0.0,8.0,141,0.7,120.6,1
2022-01-18 09:00:00,87.0,29.33,40.7,80.3,8.7,290.8,28.3,17.7,1024,64,10.8,2.0,4.8,140,58,0.0,6.0,381,1.1,129.4,1
2022-01-18 10:00:00,72.0,22.0,30.0,93.0,5.0,262.0,22.0,19.0,1024,55,9.8,2.0,5.2,50,37,0.0,4.0,617,1.6,141.3,1
2022-01-18 11:00:00,69.0,20.67,28.3,103.7,4.3,250.9,20.0,19.8,1023,49,8.7,2.33,6.0,140,81,0.0,6.0,421,2.7,157.4,1
2022-01-18 12:00:00,66.0,19.33,26.7,114.3,3.7,239.9,18.0,20.5,1022,44,7.9,2.66,6.4,230,23,0.0,8.0,793,5.7,177.5,1
2022-01-18 13:00:00,63.0,18.0,25.0,125.0,3.0,228.8,16.0,21.3,1020,39,6.8,3.0,6.0,320,7,0.0,10.0,770,6.1,198.1,1
2022-01-18 14:00:00,64.0,18.67,26.3,126.7,3.0,226.2,16.3,21.6,1020,40,7.4,2.33,6.0,320,13,0.0,10.0,668,4.7,215.3,1
2022-01-18 15:00:00,66.0,19.33,27.7,128.3,3.0,223.7,16.7,21.9,1019,41,8.1,1.66,4.8,320,12,0.0,10.0,507,3.4,228.2,1
2022-01-18 16:00:00,67.0,20.0,29.0,130.0,3.0,221.2,17.0,22.2,1018,42,8.7,1.0,4.0,320,9,0.0,10.0,302,2.4,237.6,1
2022-01-18 17:00:00,155.0,59.33,84.0,96.3,14.0,300.0,29.7,20.8,1019,49,9.7,1.33,1.6,320,15,0.0,10.0,87,1.9,244.6,1
2022-01-18 18:00:00,208.0,98.67,139.0,62.7,25.0,378.8,42.3,19.3,1019,57,10.6,1.66,2.0,320,18,0.0,10.0,0,0.0,250.1,0
2022-01-18 19:00:00,260.0,138.0,194.0,29.0,36.0,457.5,55.0,17.9,1019,67,11.7,2.0,2.0,320,37,0.0,10.0,0,0.0,254.6,0
2022-01-18 20:00:00,269.0,145.0,204.0,28.0,39.7,488.9,62.7,17.5,1020,72,12.4,2.0,2.0,295,50,0.0,10.0,0,0.0,258.4,0
2022-01-18 21:00:00,152.0,152.0,214.0,27.0,43.3,520.2,70.3,17.1,1020,78,13.2,2.0,2.0,275,62,0.0,10.0,0,0.0,261.8,0
2022-01-18 22:00:00,159.0,159.0,224.0,26.0,47.0,551.5,78.0,16.7,1021,85,14.2,2.0,2.0,250,75,0.0,10.0,0,0.0,265.0,0
2022-01-18 23:00:00,152.0,152.0,214.3,29.0,46.7,545.9,83.0,16.6,1021,86,14.2,2.0,2.8,205,79,0.0,10.0,0,0.0,268.5,0
2022-01-19 00:00:00,269.0,145.0,204.7,32.0,46.3,540.2,88.0,16.5,1021,87,14.3,2.0,3.2,155,83,0.0,10.0,0,0.0,283.4,0
2022-01-19 01:00:00,260.0,138.0,195.0,35.0,46.0,534.6,93.0,16.4,1021,87,14.2,2.0,2.4,110,87,0.0,10.0,0,0.0,90.4,0
2022-01-19 02:00:00,256.0,135.33,191.3,34.3,44.3,536.7,87.7,15.7,1021,90,14.1,2.0,2.4,105,62,0.0,10.0,0,0.0,94.2,0
2022-01-19 03:00:00,253.0,132.67,187.7,33.7,42.7,538.9,82.3,15.1,1020,92,13.8,2.0,2.0,95,37,0.0,10.0,0,0.0,97.4,0
2022-01-19 04:00:00,249.0,130.0,184.0,33.0,41.0,541.0,77.0,14.4,1019,94,13.4,2.0,2.4,90,12,0.0,10.0,0,0.0,100.7,0
2022-01-19 05:00:00,246.0,127.67,180.3,32.7,38.7,536.9,67.7,14.6,1020,94,13.6,2.0,2.0,85,29,0.0,10.0,0,0.0,104.4,0
2022-01-19 06:00:00,243.0,125.33,176.7,32.3,36.3,532.8,58.3,14.7,1020,94,13.8,2.0,2.4,75,45,0.0,10.0,0,0.0,108.7,0
2022-01-19 07:00:00,240.0,123.0,173.0,32.0,34.0,528.7,49.0,14.9,1021,94,13.9,2.0,2.0,70,62,0.0,10.0,33,1.4,113.8,1
2022-01-19 08:00:00,199.0,92.33,129.7,57.3,24.3,445.5,40.7,16.1,1021,80,12.6,2.33,3.2,155,70,0.25,10.0,174,1.7,120.4,1
2022-01-19 09:00:00,158.0,61.67,86.3,82.7,14.7,362.2,32.3,17.2,1022,67,11.1,2.66,4.4,235,79,0.5,10.0,261,2.5,129.1,1
2022-01-19 10:00:00,91.0,31.0,43.0,108.0,5.0,279.0,24.0,18.4,1022,56,9.5,3.0,4.8,320,87,0.75,10.0,280,3.3,141.0,1
2022-01-19 11:00:00,86.0,28.67,40.0,115.7,4.3,265.9,21.3,19.2,1021,52,9.1,2.66,4.4,335,66,0.5,10.0,589,3.9,157.2,1
2022-01-19 12:00:00,81.0,26.33,37.0,123.3,3.7,252.9,18.7,19.9,1020,47,8.3,2.33,4.0,345,45,0.0,10.0,753,4.1,177.4,1
